id,type,file_path,line_number,string_name,original_text,translation,context,notes
4677,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,589,,参数,,"SelectItem(""插入URL参数"", ""urlOption""),",Chinese parts: 参数
4678,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,590,,书源教程,,"SelectItem(""书源教程"", ""ruleHelp""),",Chinese parts: 书源教程
4679,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,591,,教程,,"SelectItem(""js教程"", ""jsHelp""),",Chinese parts: 教程
4680,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,592,,正则教程,,"SelectItem(""正则教程"", ""regexHelp""),",Chinese parts: 正则教程
4681,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,599,,插入分组,,"SelectItem(""插入分组"", ""addGroup"")",Chinese parts: 插入分组
4682,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,605,,选择文件,,"SelectItem(""选择文件"", ""selectFile"")",Chinese parts: 选择文件
4683,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,632,,获取,,val edit = view.editableText//获取EditText的文字,Chinese parts: 获取
4684,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,632,,的文字,,view.editableText//获取EditText的文字,Chinese parts: 的文字
4685,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,636,,光标所在位置插入文字,,"it.replace(start, end, text)//光标所在位置插入文字",Chinese parts: 光标所在位置插入文字
4686,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,645,,源变量可在,,"ce.getDisplayVariableComment(""源变量可在js中通过source.getVariable()获取"")",Chinese parts: 源变量可在
4687,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,645,,中通过,,"isplayVariableComment(""源变量可在js中通过source.getVariable()获取"")",Chinese parts: 中通过
4688,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditActivity.kt,645,,获取,,"源变量可在js中通过source.getVariable()获取"")",Chinese parts: 获取
4689,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditViewModel.kt,89,,剪贴板为空,,"throw NoStackTraceException(""剪贴板为空"")",Chinese parts: 剪贴板为空
4690,source_code,app\src\main\java\io\legado\app\ui\book\source\edit\BookSourceEditViewModel.kt,136,,格式不对,,"throw NoStackTraceException(""格式不对"")",Chinese parts: 格式不对
4691,source_code,app\src\main\java\io\legado\app\ui\book\source\manage\BookSourceActivity.kt,402,,书源界面更新书源出错,,"AppLog.put(""书源界面更新书源出错"", it)",Chinese parts: 书源界面更新书源出错
4692,source_code,app\src\main\java\io\legado\app\ui\book\source\manage\BookSourceActivity.kt,655,,失效,,"if (group.contains(""失效"") && searchView.query.isEmpty",Chinese parts: 失效
4693,source_code,app\src\main\java\io\legado\app\ui\book\source\manage\BookSourceActivity.kt,656,,失效,,"searchView.setQuery(""失效"", true)",Chinese parts: 失效
4694,source_code,app\src\main\java\io\legado\app\ui\book\source\manage\BookSourceActivity.kt,657,,发现有失效书源,,"toastOnUi(""发现有失效书源，已为您自动筛选！"")",Chinese parts: 发现有失效书源
4695,source_code,app\src\main\java\io\legado\app\ui\book\source\manage\BookSourceActivity.kt,657,,已为您自动筛选,,"toastOnUi(""发现有失效书源，已为您自动筛选！"")",Chinese parts: 已为您自动筛选
4696,source_code,app\src\main\java\io\legado\app\ui\book\source\manage\BookSourceAdapter.kt,41,,成功,,"al finalMessageRegex = Regex(""成功|失败"")",Chinese parts: 成功
4697,source_code,app\src\main\java\io\legado\app\ui\book\source\manage\BookSourceAdapter.kt,41,,失败,,"finalMessageRegex = Regex(""成功|失败"")",Chinese parts: 失败
4698,source_code,app\src\main\java\io\legado\app\ui\book\source\manage\BookSourceAdapter.kt,241,,校验失败,,"lMessage(item.bookSourceUrl, ""校验失败"")",Chinese parts: 校验失败
4699,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,81,,网络导入,,"private val importFormNet = ""网络导入""",Chinese parts: 网络导入
4700,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,166,,文字,,"tvName.text = name.ifBlank { ""文字"" }",Chinese parts: 文字
4701,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,193,,选择预设布局,,"context?.selector(""选择预设布局"", layoutNames) { _, i ->",Chinese parts: 选择预设布局
4702,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,249,,数量已是最少,,"toastOnUi(""数量已是最少,不能删除."")",Chinese parts: 数量已是最少
4703,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,249,,不能删除,,"toastOnUi(""数量已是最少,不能删除."")",Chinese parts: 不能删除
4704,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,341,,导出成功,,"toastOnUi(""导出成功, 文件名为 $exportFileName"")",Chinese parts: 导出成功
4705,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,341,,文件名为,,"toastOnUi(""导出成功, 文件名为 $exportFileName"")",Chinese parts: 文件名为
4706,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,344,,导出失败,,"AppLog.put(""导出失败:${it.localizedMessage}"", it)",Chinese parts: 导出失败
4707,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,345,,导出失败,,"longToast(""导出失败:${it.localizedMessage}"")",Chinese parts: 导出失败
4708,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,351,,输入地址,,"alert(""输入地址"") {",Chinese parts: 输入地址
4709,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,380,,导入失败,,"longToast(""导入失败:${it.localizedMessage}"")",Chinese parts: 导入失败
4710,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,390,,导入成功,,"toastOnUi(""导入成功"")",Chinese parts: 导入成功
4711,source_code,app\src\main\java\io\legado\app\ui\book\read\config\BgTextConfigDialog.kt,393,,导入失败,,"longToast(""导入失败:${it.localizedMessage}"")",Chinese parts: 导入失败
4712,source_code,app\src\main\java\io\legado\app\ui\book\read\config\HttpTtsEditDialog.kt,92,,保存成功,,"toastOnUi(""保存成功"")",Chinese parts: 保存成功
4713,source_code,app\src\main\java\io\legado\app\ui\book\read\config\HttpTtsEditDialog.kt,96,,登录,,"toastOnUi(""登录url不能为空"")",Chinese parts: 登录
4714,source_code,app\src\main\java\io\legado\app\ui\book\read\config\HttpTtsEditDialog.kt,96,,不能为空,,"toastOnUi(""登录url不能为空"")",Chinese parts: 不能为空
4715,source_code,app\src\main\java\io\legado\app\ui\book\read\config\HttpTtsEditViewModel.kt,49,,剪贴板为空,,"context.toastOnUi(""剪贴板为空"")",Chinese parts: 剪贴板为空
4716,source_code,app\src\main\java\io\legado\app\ui\book\read\config\HttpTtsEditViewModel.kt,66,,格式不对,,"throw NoStackTraceException(""格式不对"")",Chinese parts: 格式不对
4717,source_code,app\src\main\java\io\legado\app\ui\book\read\config\ReadAloudDialog.kt,132,,保存设定时间成功,,"toastOnUi(""保存设定时间成功！"")",Chinese parts: 保存设定时间成功
4718,source_code,app\src\main\java\io\legado\app\ui\book\read\config\ReadAloudDialog.kt,136,,分钟,,"l timeKeys = times.map { ""$it 分钟"" }",Chinese parts: 分钟
4719,source_code,app\src\main\java\io\legado\app\ui\book\read\config\ReadAloudDialog.kt,137,,设定时间,,"context?.selector(""设定时间"", timeKeys) { _, index ->",Chinese parts: 设定时间
4720,source_code,app\src\main\java\io\legado\app\ui\book\read\config\ReadStyleDialog.kt,225,,文字,,".setText(item.name.ifBlank { ""文字"" })",Chinese parts: 文字
4721,source_code,app\src\main\java\io\legado\app\ui\book\read\config\SpeakEngineDialog.kt,113,,系统默认,,"cbName.text = ""系统默认""",Chinese parts: 系统默认
4722,source_code,app\src\main\java\io\legado\app\ui\book\read\config\SpeakEngineDialog.kt,119,,系统默认,,"upTts(GSON.toJson(SelectItem(""系统默认"", """")))",Chinese parts: 系统默认
4723,source_code,app\src\main\java\io\legado\app\ui\book\read\config\SpeakEngineDialog.kt,172,,朗读引擎界面获取数据失败,,"AppLog.put(""朗读引擎界面获取数据失败\n${it.localizedMessage}"", it)",Chinese parts: 朗读引擎界面获取数据失败
4724,source_code,app\src\main\java\io\legado\app\ui\book\read\config\SpeakEngineViewModel.kt,35,,导入成功,,"context.toastOnUi(""导入成功"")",Chinese parts: 导入成功
4725,source_code,app\src\main\java\io\legado\app\ui\book\read\config\SpeakEngineViewModel.kt,37,,导入失败,,"context.toastOnUi(""导入失败\n${it.localizedMessage}"")",Chinese parts: 导入失败
4726,source_code,app\src\main\java\io\legado\app\ui\book\read\config\SpeakEngineViewModel.kt,56,,格式不对,,"throw NoStackTraceException(""格式不对"")",Chinese parts: 格式不对
4727,source_code,app\src\main\java\io\legado\app\ui\book\read\page\ContentTextView.kt,101,,为空,,"eRect.isEmpty) { ""visibleRect 为空"" }",Chinese parts: 为空
4728,source_code,app\src\main\java\io\legado\app\ui\book\read\page\delegate\PageDelegate.kt,114,,绘制,,fun onDraw(canvas: Canvas) //绘制,Chinese parts: 绘制
4729,source_code,app\src\main\java\io\legado\app\ui\book\read\page\delegate\SimulationPageDelegate.kt,224,,防止,,-touchY // 防止mTouchY最终变为0,Chinese parts: 防止
4730,source_code,app\src\main\java\io\legado\app\ui\book\read\page\delegate\SimulationPageDelegate.kt,224,,最终变为,,-touchY // 防止mTouchY最终变为0,Chinese parts: 最终变为
4731,source_code,app\src\main\java\io\legado\app\ui\book\read\page\delegate\SimulationPageDelegate.kt,235,,防止,,(1 - touchY) // 防止mTouchY最终变为0,Chinese parts: 防止
4732,source_code,app\src\main\java\io\legado\app\ui\book\read\page\delegate\SimulationPageDelegate.kt,235,,最终变为,,(1 - touchY) // 防止mTouchY最终变为0,Chinese parts: 最终变为
4733,source_code,app\src\main\java\io\legado\app\ui\book\read\page\delegate\SimulationPageDelegate.kt,459,,左下及右上,,if (mIsRtOrLb) { //左下及右上,Chinese parts: 左下及右上
4734,source_code,app\src\main\java\io\legado\app\ui\book\read\page\delegate\SimulationPageDelegate.kt,480,,左上及右下角的,,") //左上及右下角的xy坐标值,构成一个矩形",Chinese parts: 左上及右下角的
4735,source_code,app\src\main\java\io\legado\app\ui\book\read\page\delegate\SimulationPageDelegate.kt,480,,坐标值,,") //左上及右下角的xy坐标值,构成一个矩形",Chinese parts: 坐标值
4736,source_code,app\src\main\java\io\legado\app\ui\book\read\page\delegate\SimulationPageDelegate.kt,480,,构成一个矩形,,") //左上及右下角的xy坐标值,构成一个矩形",Chinese parts: 构成一个矩形
4737,source_code,app\src\main\java\io\legado\app\ui\book\read\page\entities\TextChapter.kt,270,,已经排版过了,,"throw IllegalStateException(""已经排版过了"")",Chinese parts: 已经排版过了
4738,source_code,app\src\main\java\io\legado\app\ui\book\read\page\entities\TextLine.kt,260,,一二,,"val text = ""一二 三""",Chinese parts: 一二
4739,source_code,app\src\main\java\io\legado\app\ui\book\read\page\entities\TextLine.kt,260,,三,,"val text = ""一二 三""",Chinese parts: 三
4740,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,364,,本页无文字内容,,"Builder.toString().ifEmpty { ""本页无文字内容"" }",Chinese parts: 本页无文字内容
4741,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,395,,本页无文字内容,,"Builder.toString().ifEmpty { ""本页无文字内容"" }",Chinese parts: 本页无文字内容
4742,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,409,,将,,durY = adjustHeight // 将 Y 坐标设置为居中位置,Chinese parts: 将
4743,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,409,,坐标设置为居中位置,,durY = adjustHeight // 将 Y 坐标设置为居中位置,Chinese parts: 坐标设置为居中位置
4744,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,433,,本页无文字内容,,"Builder.toString().ifEmpty { ""本页无文字内容"" }",Chinese parts: 本页无文字内容
4745,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,459,,确保翻页时索引计算正确,,"stringBuilder.append("" "") // 确保翻页时索引计算正确",Chinese parts: 确保翻页时索引计算正确
4746,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,644,,自然排版长度,,/**自然排版长度**/,Chinese parts: 自然排版长度
4747,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,688,,自然排版长度,,/**自然排版长度**/,Chinese parts: 自然排版长度
4748,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,690,,起始,,/**起始x坐标**/,Chinese parts: 起始
4749,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,690,,坐标,,/**起始x坐标**/,Chinese parts: 坐标
4750,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,1024,,边距设置过大,,"AppLog.put(""边距设置过大，请重新设置"", toast = true)",Chinese parts: 边距设置过大
4751,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ChapterProvider.kt,1024,,请重新设置,,"AppLog.put(""边距设置过大，请重新设置"", toast = true)",Chinese parts: 请重新设置
4752,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextChapterLayout.kt,129,,调用布局进度监听回调出错,,"AppLog.put(""调用布局进度监听回调出错\n${e.localizedMessage}"", e)",Chinese parts: 调用布局进度监听回调出错
4753,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextChapterLayout.kt,156,,调用布局进度监听回调出错,,"AppLog.put(""调用布局进度监听回调出错\n${e.localizedMessage}"", e)",Chinese parts: 调用布局进度监听回调出错
4754,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextChapterLayout.kt,166,,调用布局进度监听回调出错,,"AppLog.put(""调用布局进度监听回调出错\n${e.localizedMessage}"", e)",Chinese parts: 调用布局进度监听回调出错
4755,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextChapterLayout.kt,182,,调用布局进度监听回调出错,,"AppLog.put(""调用布局进度监听回调出错\n${e.localizedMessage}"", e)",Chinese parts: 调用布局进度监听回调出错
4756,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextChapterLayout.kt,356,,将,,durY = adjustHeight // 将 Y 坐标设置为居中位置,Chinese parts: 将
4757,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextChapterLayout.kt,356,,坐标设置为居中位置,,durY = adjustHeight // 将 Y 坐标设置为居中位置,Chinese parts: 坐标设置为居中位置
4758,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextChapterLayout.kt,387,,确保翻页时索引计算正确,,"stringBuilder.append("" "") // 确保翻页时索引计算正确",Chinese parts: 确保翻页时索引计算正确
4759,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextChapterLayout.kt,556,,自然排版长度,,/**自然排版长度**/,Chinese parts: 自然排版长度
4760,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextChapterLayout.kt,602,,自然排版长度,,/**自然排版长度**/,Chinese parts: 自然排版长度
4761,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextChapterLayout.kt,604,,起始,,/**起始x坐标**/,Chinese parts: 起始
4762,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextChapterLayout.kt,604,,坐标,,/**起始x坐标**/,Chinese parts: 坐标
4763,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextMeasure.kt,10,,一,,"monWidth = paint.measureText(""一"")",Chinese parts: 一
4764,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\TextMeasure.kt,138,,一,,"monWidth = paint.measureText(""一"")",Chinese parts: 一
4765,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,68,,禁止在行尾的标点处理,,/*禁止在行尾的标点处理*/,Chinese parts: 禁止在行尾的标点处理
4766,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,70,,如果后面还有一个禁首标点则异常,,[index - 2])) BreakMod.CPS_2//如果后面还有一个禁首标点则异常,Chinese parts: 如果后面还有一个禁首标点则异常
4767,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,71,,无异常场景,,lse BreakMod.BREAK_ONE_CHAR //无异常场景,Chinese parts: 无异常场景
4768,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,73,,禁止在行首的标点处理,,/*禁止在行首的标点处理*/,Chinese parts: 禁止在行首的标点处理
4769,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,75,,如果后面还有一个禁首标点则异常,,[index - 1])) BreakMod.CPS_1//如果后面还有一个禁首标点则异常，不过三个连续行尾标点的用法不通用,Chinese parts: 如果后面还有一个禁首标点则异常
4770,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,75,,不过三个连续行尾标点的用法不通用,,eakMod.CPS_1//如果后面还有一个禁首标点则异常，不过三个连续行尾标点的用法不通用,Chinese parts: 不过三个连续行尾标点的用法不通用
4771,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,76,,如果后面还有一个禁首标点则异常,,[index - 2])) BreakMod.CPS_3//如果后面还有一个禁首标点则异常,Chinese parts: 如果后面还有一个禁首标点则异常
4772,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,77,,无异常场景,,lse BreakMod.BREAK_ONE_CHAR //无异常场景,Chinese parts: 无异常场景
4773,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,79,,无异常场景,,BreakMod.NORMAL //无异常场景,Chinese parts: 无异常场景
4774,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,82,,判断上述逻辑解决不了的特殊情况,,/*判断上述逻辑解决不了的特殊情况*/,Chinese parts: 判断上述逻辑解决不了的特殊情况
4775,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,98,,特殊标点使用难保证显示效果,,/*特殊标点使用难保证显示效果，所以不考虑间隔，直接查找到能满足条件的分割字*/,Chinese parts: 特殊标点使用难保证显示效果
4776,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,98,,所以不考虑间隔,,/*特殊标点使用难保证显示效果，所以不考虑间隔，直接查找到能满足条件的分割字*/,Chinese parts: 所以不考虑间隔
4777,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,98,,直接查找到能满足条件的分割字,,/*特殊标点使用难保证显示效果，所以不考虑间隔，直接查找到能满足条件的分割字*/,Chinese parts: 直接查找到能满足条件的分割字
4778,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,120,,模式,,BreakMod.NORMAL -> {//模式0 正常断行,Chinese parts: 模式
4779,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,120,,正常断行,,BreakMod.NORMAL -> {//模式0 正常断行,Chinese parts: 正常断行
4780,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,126,,模式,,BreakMod.BREAK_ONE_CHAR -> {//模式1 当前行下移一个字,Chinese parts: 模式
4781,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,126,,当前行下移一个字,,kMod.BREAK_ONE_CHAR -> {//模式1 当前行下移一个字,Chinese parts: 当前行下移一个字
4782,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,132,,模式,,reakMod.BREAK_MORE_CHAR -> {//模式2 当前行下移多个字,Chinese parts: 模式
4783,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,132,,当前行下移多个字,,Mod.BREAK_MORE_CHAR -> {//模式2 当前行下移多个字,Chinese parts: 当前行下移多个字
4784,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,138,,模式,,BreakMod.CPS_1 -> {//模式3 两个后置标点压缩,Chinese parts: 模式
4785,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,138,,两个后置标点压缩,,BreakMod.CPS_1 -> {//模式3 两个后置标点压缩,Chinese parts: 两个后置标点压缩
4786,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,144,,模式,,BreakMod.CPS_2 -> { //模式4 前置标点压缩+前置标点压缩+字,Chinese parts: 模式
4787,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,144,,前置标点压缩,,BreakMod.CPS_2 -> { //模式4 前置标点压缩+前置标点压缩+字,Chinese parts: 前置标点压缩
4788,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,144,,前置标点压缩,,akMod.CPS_2 -> { //模式4 前置标点压缩+前置标点压缩+字,Chinese parts: 前置标点压缩
4789,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,144,,字,,PS_2 -> { //模式4 前置标点压缩+前置标点压缩+字,Chinese parts: 字
4790,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,150,,模式,,BreakMod.CPS_3 -> {//模式5 前置标点压缩+字+后置标点压缩,Chinese parts: 模式
4791,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,150,,前置标点压缩,,BreakMod.CPS_3 -> {//模式5 前置标点压缩+字+后置标点压缩,Chinese parts: 前置标点压缩
4792,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,150,,字,,eakMod.CPS_3 -> {//模式5 前置标点压缩+字+后置标点压缩,Chinese parts: 字
4793,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,150,,后置标点压缩,,kMod.CPS_3 -> {//模式5 前置标点压缩+字+后置标点压缩,Chinese parts: 后置标点压缩
4794,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,159,,当前行写满情况下的断行,,/*当前行写满情况下的断行*/,Chinese parts: 当前行写满情况下的断行
4795,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,165,,已到最后一个字符,,/*已到最后一个字符*/,Chinese parts: 已到最后一个字符
4796,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,174,,写满断行,,/*写满断行、段落末尾、且需要下移字符，这种特殊情况下要额外多一行*/,Chinese parts: 写满断行
4797,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,174,,段落末尾,,/*写满断行、段落末尾、且需要下移字符，这种特殊情况下要额外多一行*/,Chinese parts: 段落末尾
4798,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,174,,且需要下移字符,,/*写满断行、段落末尾、且需要下移字符，这种特殊情况下要额外多一行*/,Chinese parts: 且需要下移字符
4799,source_code,app\src\main\java\io\legado\app\ui\book\read\page\provider\ZhLayout.kt,174,,这种特殊情况下要额外多一行,,/*写满断行、段落末尾、且需要下移字符，这种特殊情况下要额外多一行*/,Chinese parts: 这种特殊情况下要额外多一行
4800,source_code,app\src\main\java\io\legado\app\ui\book\read\page\entities\column\ImageColumn.kt,40,,以宽度为基准保持图片的原始比例叠加,,/*以宽度为基准保持图片的原始比例叠加，当div为负数时，允许高度比字符更高*/,Chinese parts: 以宽度为基准保持图片的原始比例叠加
4801,source_code,app\src\main\java\io\legado\app\ui\book\read\page\entities\column\ImageColumn.kt,40,,当,,/*以宽度为基准保持图片的原始比例叠加，当div为负数时，允许高度比字符更高*/,Chinese parts: 当
4802,source_code,app\src\main\java\io\legado\app\ui\book\read\page\entities\column\ImageColumn.kt,40,,为负数时,,/*以宽度为基准保持图片的原始比例叠加，当div为负数时，允许高度比字符更高*/,Chinese parts: 为负数时
4803,source_code,app\src\main\java\io\legado\app\ui\book\read\page\entities\column\ImageColumn.kt,40,,允许高度比字符更高,,/*以宽度为基准保持图片的原始比例叠加，当div为负数时，允许高度比字符更高*/,Chinese parts: 允许高度比字符更高
4804,source_code,app\src\main\java\io\legado\app\ui\book\manga\config\MangaFooterConfig.kt,14,,默认靠左,,"eaderInfoBarView.ALIGN_LEFT,//默认靠左",Chinese parts: 默认靠左
4805,source_code,app\src\main\java\io\legado\app\ui\book\manga\entities\MangaPage.kt,4,,总章节位置,,"e val chapterIndex: Int = 0,//总章节位置",Chinese parts: 总章节位置
4806,source_code,app\src\main\java\io\legado\app\ui\book\manga\entities\MangaPage.kt,5,,总章节数量,,"val chapterSize: Int,//总章节数量",Chinese parts: 总章节数量
4807,source_code,app\src\main\java\io\legado\app\ui\book\manga\entities\MangaPage.kt,6,,当前,,"val mImageUrl: String = """",//当前URL",Chinese parts: 当前
4808,source_code,app\src\main\java\io\legado\app\ui\book\manga\entities\MangaPage.kt,7,,当前章节位置,,"override val index: Int = 0,//当前章节位置",Chinese parts: 当前章节位置
4809,source_code,app\src\main\java\io\legado\app\ui\book\manga\entities\MangaPage.kt,8,,当前章节内容总数,,"var imageCount: Int = 0,//当前章节内容总数",Chinese parts: 当前章节内容总数
4810,source_code,app\src\main\java\io\legado\app\ui\book\manga\entities\MangaPage.kt,9,,章节名称,,"l mChapterName: String = """",//章节名称",Chinese parts: 章节名称
4811,source_code,app\src\main\java\io\legado\app\ui\book\info\edit\BookInfoEditViewModel.kt,35,,书籍信息保存失败,,"AppLog.put(""书籍信息保存失败，存在相同书名作者书籍\n$it"", it, true)",Chinese parts: 书籍信息保存失败
4812,source_code,app\src\main\java\io\legado\app\ui\book\info\edit\BookInfoEditViewModel.kt,35,,存在相同书名作者书籍,,"AppLog.put(""书籍信息保存失败，存在相同书名作者书籍\n$it"", it, true)",Chinese parts: 存在相同书名作者书籍
4813,source_code,app\src\main\java\io\legado\app\ui\book\info\edit\BookInfoEditViewModel.kt,37,,书籍信息保存失败,,"AppLog.put(""书籍信息保存失败\n$it"", it, true)",Chinese parts: 书籍信息保存失败
4814,source_code,app\src\main\java\io\legado\app\ui\book\import\local\ImportBookActivity.kt,266,,使用,,"setMessage(""""""使用js处理文件名变量src，将书名作者分别赋值到变量name",Chinese parts: 使用
4815,source_code,app\src\main\java\io\legado\app\ui\book\import\local\ImportBookActivity.kt,266,,处理文件名变量,,"setMessage(""""""使用js处理文件名变量src，将书名作者分别赋值到变量name author""""""",Chinese parts: 处理文件名变量
4816,source_code,app\src\main\java\io\legado\app\ui\book\import\local\ImportBookActivity.kt,266,,将书名作者分别赋值到变量,,"setMessage(""""""使用js处理文件名变量src，将书名作者分别赋值到变量name author"""""")",Chinese parts: 将书名作者分别赋值到变量
4817,source_code,app\src\main\java\io\legado\app\ui\book\import\local\ImportBookAdapter.kt,81,,点击开始阅读,,/* 点击开始阅读 */,Chinese parts: 点击开始阅读
4818,source_code,app\src\main\java\io\legado\app\ui\book\import\local\ImportBookViewModel.kt,100,,添加书架失败,,"context.toastOnUi(""添加书架失败，请尝试重新选择文件夹"")",Chinese parts: 添加书架失败
4819,source_code,app\src\main\java\io\legado\app\ui\book\import\local\ImportBookViewModel.kt,100,,请尝试重新选择文件夹,,"context.toastOnUi(""添加书架失败，请尝试重新选择文件夹"")",Chinese parts: 请尝试重新选择文件夹
